ETTh1,DLinear,42,31,0.66049739,0.00406156,0.0021192,0.18120299,False
ETTh1,DLinear,42,32,0.66191171,0.0,0.0021192,0.18120299,False
ETTh1,DLinear,42,33,0.65537727,0.00653444,0.00236432,0.20216173,False
ETTh1,DLinear,42,34,0.66062944,0.0,0.001552,0.13270475,False
ETTh1,DLinear,42,35,0.65940386,0.00122558,0.00187448,0.16027779,False
ETTh1,DLinear,42,36,0.66025005,0.0,0.00056759,0.04853179,False
ETTh1,DLinear,42,37,0.65863769,0.00161236,0.00056759,0.04853179,False
ETTh1,DLinear,42,38,0.65868277,0.0,0.00165464,0.14148096,False
ETTh1,DLinear,42,39,0.66436365,0.0,0.00165464,0.14148096,False
ETTh1,DLinear,42,40,0.65770279,0.00666086,0.00152571,0.13045627,False
ETTh1,DLinear,42,41,0.66156364,0.0,0.00195414,0.1670893,False
ETTh1,DLinear,42,42,0.66059596,0.00096768,0.00195414,0.1670893,False
ETTh1,DLinear,42,43,0.65845382,0.00214215,0.00143919,0.12305855,False
ETTh1,DLinear,42,44,0.66146288,0.0,0.00143919,0.12305855,False
ETTh1,DLinear,42,45,0.65737675,0.00408613,0.00150803,0.12894487,False
ETTh1,DLinear,42,46,0.66314483,0.0,0.00129789,0.11097698,False
ETTh1,DLinear,42,47,0.66183294,0.00131189,0.00158852,0.13582673,False
ETTh1,DLinear,42,48,0.66074148,0.00109146,0.00077129,0.06594957,False
ETTh1,DLinear,42,49,0.65928837,0.00145311,0.00090037,0.07698683,False
ETTh1,DLinear,42,50,0.66336586,0.0,0.000638,0.05455215,False
ETTh1,DLinear,42,51,0.66272045,0.00064541,0.00053035,0.04534796,False
ETTh1,DLinear,42,52,0.66323364,0.0,0.00079365,0.06786161,False
ETTh1,DLinear,42,53,0.6626804,0.00055324,0.00127776,0.10925542,False
ETTh1,DLinear,42,54,0.65991078,0.00276962,0.00114868,0.09821816,False
ETTh1,DLinear,42,55,0.65749024,0.00242054,0.00114868,0.09821816,False
ETTh1,DLinear,42,56,0.65821342,0.0,0.00124563,0.10650813,False
ETTh1,DLinear,42,57,0.66010507,0.0,0.00069171,0.05914472,False
ETTh1,DLinear,42,58,0.65906707,0.001038,0.0002076,0.01775091,False
ETTh1,DLinear,42,59,0.66009157,0.0,0.00076403,0.06532859,False
ETTh1,DLinear,42,60,0.66078325,0.0,0.00109121,0.09330399,False
ETTh1,DLinear,42,61,0.6580011,0.00278215,0.00088361,0.07555308,False
ETTh1,DLinear,42,62,0.65636522,0.00163589,0.00088361,0.07555308,False
ETTh1,DLinear,42,63,0.65770519,0.0,0.00088361,0.07555308,False
ETTh1,DLinear,42,64,0.65802393,0.0,0.00032718,0.02797541,False
ETTh1,DLinear,42,65,0.65975531,0.0,0.00055636,0.04757167,False
ETTh1,DLinear,42,66,0.66347199,0.0,0.00055636,0.04757167,False
ETTh1,DLinear,42,67,0.6606902,0.00278179,0.00103146,0.08819557,False
ETTh1,DLinear,42,68,0.66230153,0.0,0.00126479,0.10814642,False
ETTh1,DLinear,42,69,0.65992601,0.00237552,0.00126479,0.10814642,False
ETTh1,DLinear,42,70,0.65875937,0.00116664,0.00126305,0.10799718,False
ETTh1,DLinear,42,71,0.66349965,0.0,0.00169033,0.14453191,False
ETTh1,DLinear,42,72,0.66072658,0.00277307,0.00121522,0.10390801,False
ETTh1,DLinear,42,73,0.65859018,0.0021364,0.0016618,0.14209259,False
ETTh1,DLinear,42,74,0.66249476,0.0,0.0016618,0.14209259,False
ETTh1,DLinear,42,75,0.65909525,0.00339952,0.00110718,0.09467015,False
ETTh1,DLinear,42,76,0.66191001,0.0,0.00090098,0.07703868,False
ETTh1,DLinear,42,77,0.66508121,0.0,0.00223409,0.19102684,False
ETTh1,DLinear,42,78,0.66397582,0.00110538,0.00155419,0.13289142,False
ETTh1,DLinear,42,79,0.65731027,0.00666556,0.00194274,0.16611427,False
ETTh1,DLinear,42,80,0.66113156,0.0,0.00259031,0.2214857,False
ETTh1,MLP,42,2,0.84071837,0.14751679,0.08375083,1.6798638,False
ETTh1,MLP,42,3,0.76515604,0.07556233,0.0678678,1.36128379,False
ETTh1,MLP,42,4,0.73698266,0.02817338,0.05584517,1.12013551,False
ETTh1,MLP,42,5,0.71676398,0.02021868,0.0280754,0.56313288,False
ETTh1,MLP,42,6,0.7090093,0.00775468,0.01373944,0.27558402,False
ETTh1,MLP,42,7,0.70034137,0.00866793,0.00951384,0.19082746,False
ETTh1,MLP,42,8,0.69645883,0.00388254,0.00664357,0.13325581,False
ETTh1,MLP,42,9,0.68941345,0.00704538,0.00561944,0.11271399,False
ETTh1,MLP,42,10,0.68354615,0.0058673,0.00388585,0.07794195,False
ETTh1,MLP,42,11,0.68091211,0.00263404,0.00528639,0.10603379,False
ETTh1,MLP,42,12,0.68831934,0.0,0.00387732,0.07777071,False
ETTh1,MLP,42,13,0.6774341,0.01088524,0.00270386,0.05423361,False
ETTh1,MLP,42,14,0.68342075,0.0,0.00324648,0.06511741,False
ETTh1,MLP,42,15,0.68351547,0.0,0.00377181,0.07565442,False
ETTh1,MLP,42,16,0.67816833,0.00534714,0.0020014,0.04014386,True
ETTh1,MLP,42,17,0.67554168,0.00262665,0.0020014,0.04014386,False
ETTh1,MLP,42,18,0.67350847,0.00203321,0.00292152,0.05859945,False
ETTh1,MLP,42,19,0.67700465,0.0,0.00224036,0.04493683,False
ETTh1,MLP,42,20,0.67240407,0.00460058,0.00171503,0.03439982,False
ETTh1,MLP,42,21,0.67046272,0.00194134,0.00132864,0.02664973,False
ETTh1,MLP,42,22,0.67497677,0.0,0.00132864,0.02664973,False
ETTh1,MLP,42,23,0.67487549,0.00010128,0.00149995,0.03008586,False
ETTh1,MLP,42,24,0.67633326,0.0,0.00111168,0.02229802,False
ETTh1,MLP,42,25,0.67087612,0.00545714,0.00111168,0.02229802,False
ETTh1,MLP,42,26,0.67109641,0.0,0.00109143,0.02189172,False
ETTh1,MLP,42,27,0.67127895,0.0,0.00151984,0.03048472,False
ETTh1,MLP,42,28,0.67253796,0.0,0.00091594,0.01837187,False
ETTh1,MLP,42,29,0.67039591,0.00214205,0.00101703,0.02039948,False
ETTh1,MLP,42,30,0.66795825,0.00243766,0.00101703,0.02039948,False
ETTh1,MLP,42,31,0.66745281,0.00050544,0.00249121,0.04996842,False
ETTh1,MLP,42,32,0.67562807,0.0,0.0020628,0.04137542,False
ETTh1,MLP,42,33,0.66825717,0.00737091,0.00178585,0.03582033,False
ETTh1,MLP,42,34,0.67129042,0.0,0.00254859,0.05111933,False
ETTh1,MLP,42,35,0.67023752,0.0010529,0.00254859,0.05111933,False
ETTh1,MLP,42,36,0.66591837,0.00431915,0.00107441,0.02155039,False
ETTh1,MLP,42,37,0.66795229,0.0,0.0022686,0.04550337,False
ETTh1,MLP,42,38,0.67081645,0.0,0.00205802,0.04127959,False
ETTh1,MLP,42,39,0.66484548,0.00597097,0.00119419,0.02395298,False
ETTh1,MLP,42,40,0.66903255,0.0,0.00202168,0.0405506,False
ETTh1,MLP,42,41,0.66967938,0.0,0.00202168,0.0405506,False
ETTh1,MLP,42,42,0.66554195,0.00413743,0.00082749,0.01659762,False
ETTh1,MLP,42,43,0.667736,0.0,0.00101927,0.0204443,False
ETTh1,MLP,42,44,0.66790074,0.0,0.00128509,0.02577611,False
ETTh1,MLP,42,45,0.66694184,0.0009589,0.0004576,0.0091785,False
ETTh1,MLP,42,46,0.66561273,0.00132911,0.00075253,0.01509406,False
ETTh1,MLP,42,47,0.66854622,0.0,0.00089898,0.01803164,False
ETTh1,MLP,42,48,0.6670716,0.00147462,0.00113042,0.02267374,False
ETTh1,MLP,42,49,0.66633932,0.00073227,0.00086459,0.01734192,False
ETTh1,MLP,42,50,0.66422325,0.00211607,0.00161359,0.03236509,False
ETTh1,MLP,42,51,0.66816431,0.0,0.00140208,0.0281227,False
ETTh1,MLP,42,52,0.66441936,0.00374496,0.00125562,0.02518513,False
ETTh1,MLP,42,53,0.66400227,0.00041709,0.00094227,0.01889985,False
ETTh1,MLP,42,54,0.66581513,0.0,0.00119794,0.02402823,False
ETTh1,MLP,42,55,0.66526585,0.00054929,0.00044895,0.00900506,False
ETTh1,MLP,42,56,0.66398745,0.0012784,0.00127049,0.02548331,False
ETTh1,MLP,42,57,0.66639826,0.0,0.00127049,0.02548331,False
ETTh1,MLP,42,58,0.66187349,0.00452476,0.00182667,0.03663919,False
ETTh1,MLP,42,59,0.66413319,0.0,0.00157099,0.03151082,False
ETTh1,MLP,42,60,0.66080298,0.00333021,0.00172497,0.03459932,False
ETTh1,MLP,42,61,0.66237826,0.0,0.00082002,0.0164479,False
ETTh1,MLP,42,62,0.66160837,0.0007699,0.00143842,0.02885157,False
ETTh1,MLP,42,63,0.66466157,0.0,0.00077237,0.01549218,False
ETTh1,MLP,42,64,0.6615696,0.00309197,0.00077237,0.01549218,False
ETTh1,MLP,42,65,0.66161887,0.0,0.00154944,0.03107847,False
ETTh1,MLP,42,66,0.66665554,0.0,0.00154944,0.03107847,False
ETTh1,MLP,42,67,0.66200031,0.00465523,0.00177308,0.03556417,False
ETTh1,MLP,42,68,0.6647068,0.0,0.00215558,0.04323629,False
ETTh1,MLP,42,69,0.66049664,0.00421016,0.00215558,0.04323629,False
ETTh1,MLP,42,70,0.65858414,0.0019125,0.00222612,0.04465122,False
ETTh1,MLP,42,71,0.66359649,0.0,0.00222612,0.04465122,False
ETTh1,MLP,42,72,0.65858855,0.00500794,0.00347743,0.06974994,False
ETTh1,MLP,42,73,0.66741411,0.0,0.00309493,0.06207781,False
ETTh1,MLP,42,74,0.65694738,0.01046673,0.0035799,0.07180525,False
ETTh1,MLP,42,75,0.6651062,0.0,0.00257832,0.05171553,False
ETTh1,MLP,42,76,0.66268136,0.00242484,0.00451739,0.09060922,False
ETTh1,MLP,42,77,0.66816611,0.0,0.00242404,0.04862113,False
ETTh1,MLP,42,78,0.65847074,0.00969537,0.00279341,0.0560298,False
ETTh1,MLP,42,79,0.66096143,0.0,0.00288555,0.05787796,False
ETTh1,MLP,42,80,0.6591146,0.00184682,0.0038474,0.07717061,False
ETTh1,CNN,42,2,0.7728538,0.14193566,0.0680069,1.79071149,False
ETTh1,CNN,42,3,0.7397925,0.0330613,0.05181891,1.36446053,False
ETTh1,CNN,42,4,0.71076878,0.02902372,0.04369019,1.15042052,False
ETTh1,CNN,42,5,0.70751381,0.00325497,0.01558738,0.41043643,False
ETTh1,CNN,42,6,0.6963385,0.0111753,0.01078453,0.28397103,False
ETTh1,CNN,42,7,0.69491688,0.00142162,0.00594444,0.15652506,False
ETTh1,CNN,42,8,0.68586983,0.00904705,0.00585111,0.15406734,False
ETTh1,CNN,42,9,0.68104656,0.00482328,0.00369232,0.09722354,False
ETTh1,CNN,42,10,0.67825828,0.00278828,0.00340799,0.0897369,False
ETTh1,CNN,42,11,0.67787693,0.00038135,0.00271403,0.07146412,False
ETTh1,CNN,42,12,0.68524193,0.0,0.00174938,0.04606347,True
ETTh1,CNN,42,13,0.67966466,0.00557727,0.00273611,0.07204532,False
ETTh1,CNN,42,14,0.68258525,0.0,0.00278472,0.07332535,False
ETTh1,CNN,42,15,0.67486333,0.00772192,0.00278472,0.07332535,False
ETTh1,CNN,42,16,0.67423892,0.00062441,0.00360894,0.09502808,False
ETTh1,CNN,42,17,0.6783306,0.0,0.00360894,0.09502808,False
ETTh1,CNN,42,18,0.66863224,0.00969835,0.00229805,0.0605108,False
ETTh1,CNN,42,19,0.67331439,0.0,0.00217317,0.05722248,False
ETTh1,CNN,42,20,0.67214688,0.0011675,0.00248706,0.06548755,False
ETTh1,CNN,42,21,0.67543352,0.0,0.00114236,0.03007974,False
ETTh1,CNN,42,22,0.67386408,0.00156944,0.00121799,0.03207119,False
ETTh1,CNN,42,23,0.67088924,0.00297484,0.00098449,0.02592281,False
ETTh1,CNN,42,24,0.67051109,0.00037815,0.00191644,0.05046252,False
ETTh1,CNN,42,25,0.6730693,0.0,0.00160256,0.04219746,False
ETTh1,CNN,42,26,0.66840951,0.0046598,0.00100759,0.02653117,False
ETTh1,CNN,42,27,0.668865,0.0,0.0012052,0.03173458,False
ETTh1,CNN,42,28,0.66919761,0.0,0.0012052,0.03173458,False
ETTh1,CNN,42,29,0.6678314,0.00136622,0.00027324,0.00719486,False
ETTh1,CNN,42,30,0.66815988,0.0,0.00082852,0.0218159,False
ETTh1,CNN,42,31,0.67211004,0.0,0.00125359,0.03300856,False
ETTh1,CNN,42,32,0.66933368,0.00277636,0.00098034,0.0258137,False
ETTh1,CNN,42,33,0.66720833,0.00212535,0.00229933,0.06054443,False
ETTh1,CNN,42,34,0.67520959,0.0,0.00229933,0.06054443,False
ETTh1,CNN,42,35,0.66861464,0.00659495,0.00174406,0.04592339,False
ETTh1,CNN,42,36,0.67064398,0.0,0.0024037,0.06329252,False
ETTh1,CNN,42,37,0.67234814,0.0,0.00283089,0.07454109,False
ETTh1,CNN,42,38,0.6669246,0.00542354,0.0015119,0.03981036,False
ETTh1,CNN,42,39,0.66478863,0.00213597,0.00217891,0.05737368,False
ETTh1,CNN,42,40,0.67053983,0.0,0.00217891,0.05737368,False
ETTh1,CNN,42,41,0.66720477,0.00333506,0.00151325,0.03984581,False
ETTh1,CNN,42,42,0.66752333,0.0,0.00108605,0.02859724,False
ETTh1,CNN,42,43,0.66542812,0.00209521,0.00146764,0.0386449,False
ETTh1,CNN,42,44,0.67496659,0.0,0.00206829,0.05446078,False
ETTh1,CNN,42,45,0.67305866,0.00190793,0.00206829,0.05446078,False
ETTh1,CNN,42,46,0.66672036,0.00633831,0.00221325,0.05827771,False
ETTh1,CNN,42,47,0.66684827,0.0,0.00221325,0.05827771,False
ETTh1,CNN,42,48,0.66402827,0.00282,0.00230783,0.06076828,False
ETTh1,CNN,42,49,0.66559591,0.0,0.00104017,0.02738908,False
ETTh1,CNN,42,50,0.66321505,0.00238086,0.00146289,0.03851988,False
ETTh1,CNN,42,51,0.66858494,0.0,0.00089889,0.02366903,False
ETTh1,CNN,42,52,0.66647134,0.0021136,0.002878,0.07578147,False
ETTh1,CNN,42,53,0.67301726,0.0,0.00300253,0.07906067,False
ETTh1,CNN,42,54,0.66312174,0.00989552,0.00300253,0.07906067,False
ETTh1,CNN,42,55,0.6601182,0.00300354,0.00428614,0.11285983,False
ETTh1,CNN,42,56,0.6698848,0.0,0.00428614,0.11285983,False
ETTh1,CNN,42,57,0.66135315,0.00853165,0.00230704,0.06074738,False
ETTh1,CNN,42,58,0.66477042,0.0,0.00217477,0.05726454,False
ETTh1,CNN,42,59,0.66664009,0.0,0.00217477,0.05726454,False
ETTh1,CNN,42,60,0.6642979,0.00234219,0.0012402,0.03265613,False
ETTh1,CNN,42,61,0.66482492,0.0,0.0012402,0.03265613,False
ETTh1,CNN,42,62,0.66096611,0.00385881,0.0012402,0.03265613,False
ETTh1,CNN,42,63,0.66287295,0.0,0.00088386,0.02327329,False
ETTh1,CNN,42,64,0.66379728,0.0,0.00120005,0.03159896,False
ETTh1,CNN,42,65,0.66323678,0.0005605,0.00042829,0.01127742,False
ETTh1,CNN,42,66,0.66165584,0.00158094,0.00042829,0.01127742,False
ETTh1,CNN,42,67,0.66641534,0.0,0.00132458,0.03487783,False
ETTh1,CNN,42,68,0.66840104,0.0,0.00121247,0.03192607,False
ETTh1,CNN,42,69,0.66391961,0.00448143,0.00089629,0.02360041,False
ETTh1,CNN,42,70,0.66626365,0.0,0.00256567,0.06755753,False
ETTh1,CNN,42,71,0.66857337,0.0,0.00256567,0.06755753,False
ETTh1,CNN,42,72,0.66022644,0.00834693,0.00166939,0.04395713,False
ETTh1,CNN,42,73,0.66518342,0.0,0.00200582,0.05281585,False
ETTh1,CNN,42,74,0.66647294,0.0,0.00274721,0.07233779,False
ETTh1,CNN,42,75,0.66479078,0.00168216,0.00110353,0.02905743,False
ETTh1,CNN,42,76,0.6610838,0.00370698,0.00110353,0.02905743,False
ETTh1,CNN,42,77,0.66095529,0.00012851,0.00186826,0.04919367,False
ETTh1,CNN,42,78,0.66561306,0.0,0.00153182,0.04033495,False
ETTh1,CNN,42,79,0.66178943,0.00382363,0.00098803,0.02601626,False
ETTh1,CNN,42,80,0.66259529,0.0,0.00127454,0.03356041,False
ETTh2,DLinear,42,2,0.2538881,0.01138483,0.00576588,0.82362073,False
ETTh2,DLinear,42,3,0.24797531,0.0059128,0.01023503,1.46201288,False
ETTh2,DLinear,42,4,0.25750555,0.0,0.00818803,1.16961031,False
ETTh2,DLinear,42,5,0.23386305,0.0236425,0.00591106,0.84435934,False
ETTh2,DLinear,42,6,0.2407282,0.0,0.00490323,0.70039674,False
ETTh2,DLinear,42,7,0.24276818,0.0,0.00718158,1.02584503,False
ETTh2,DLinear,42,8,0.24189454,0.00087364,0.00245308,0.35040716,False
ETTh2,DLinear,42,9,0.2305028,0.01139174,0.0029779,0.42537449,False
ETTh2,DLinear,42,10,0.24517054,0.0,0.00381519,0.54497642,False
ETTh2,DLinear,42,11,0.24254644,0.0026241,0.00364046,0.52001755,False
ETTh2,DLinear,42,12,0.23835999,0.00418645,0.00251691,0.35952502,False
ETTh2,DLinear,42,13,0.246033,0.0,0.00381242,0.54458072,False
ETTh2,DLinear,42,14,0.24025901,0.00577398,0.0032876,0.46961339,False
ETTh2,DLinear,42,15,0.23378147,0.00647755,0.00348083,0.49721543,False
ETTh2,DLinear,42,16,0.23653656,0.0,0.00348083,0.49721543,False
ETTh2,DLinear,42,17,0.23138395,0.00515261,0.00431215,0.6159645,False
ETTh2,DLinear,42,18,0.24447583,0.0,0.00301664,0.4309088,False
ETTh2,DLinear,42,19,0.23454525,0.00993058,0.00301664,0.4309088,False
ETTh2,DLinear,42,20,0.24169851,0.0,0.00198612,0.28370483,False
ETTh2,DLinear,42,21,0.2473258,0.0,0.0047916,0.68445078,False
ETTh2,DLinear,42,22,0.24737974,0.0,0.00441283,0.63034678,False
ETTh2,DLinear,42,23,0.23335234,0.0140274,0.00441283,0.63034678,False
ETTh2,DLinear,42,24,0.22531557,0.00803677,0.00441283,0.63034678,False
ETTh2,DLinear,42,25,0.23231469,0.0,0.00441283,0.63034678,False
ETTh2,DLinear,42,26,0.23825402,0.0,0.00265252,0.37889595,False
ETTh2,DLinear,42,27,0.23928286,0.0,0.00118113,0.16871691,False
ETTh2,DLinear,42,28,0.23405705,0.00522581,0.00270519,0.38641971,False
ETTh2,DLinear,42,29,0.23337722,0.00067983,0.00270519,0.38641971,False
ETTh2,DLinear,42,30,0.22575692,0.0076203,0.00270519,0.38641971,False
ETTh2,DLinear,42,31,0.23687384,0.0,0.00380548,0.5435895,False
ETTh2,DLinear,42,32,0.2396898,0.0,0.00366951,0.52416771,False
ETTh2,DLinear,42,33,0.22896254,0.01072726,0.002877,0.4109615,False
ETTh2,DLinear,42,34,0.23392658,0.0,0.00292789,0.41823214,False
ETTh2,DLinear,42,35,0.23026886,0.00365772,0.00292789,0.41823214,False
ETTh2,DLinear,42,36,0.23001436,0.0002545,0.00142938,0.20417861,False
ETTh2,DLinear,42,37,0.23407971,0.0,0.00142938,0.20417861,False
ETTh2,DLinear,42,38,0.23084501,0.0032347,0.00129939,0.1856099,False
ETTh2,DLinear,42,39,0.23890746,0.0,0.00328399,0.46909833,False
ETTh2,DLinear,42,40,0.23589971,0.00300775,0.00328399,0.46909833,False
ETTh2,DLinear,42,41,0.22572221,0.0101775,0.00263705,0.37668695,False
ETTh2,DLinear,42,42,0.23343517,0.0,0.00513003,0.73279339,False
ETTh2,DLinear,42,43,0.24615391,0.0,0.00452848,0.6468655,False
ETTh2,DLinear,42,44,0.23368904,0.01246487,0.00265199,0.37882047,False
ETTh2,DLinear,42,45,0.23717721,0.0,0.00370756,0.52960267,False
ETTh2,DLinear,42,46,0.23638215,0.00079506,0.00370756,0.52960267,False
ETTh2,DLinear,42,47,0.23110429,0.00527786,0.00273942,0.39130976,False
ETTh2,DLinear,42,48,0.2360201,0.0,0.00273942,0.39130976,False
ETTh2,DLinear,42,49,0.22839593,0.00762418,0.00385242,0.55029551,False
ETTh2,DLinear,42,50,0.24022175,0.0,0.00279685,0.39951332,False
ETTh2,DLinear,42,51,0.23386167,0.00636008,0.0047968,0.68519336,False
ETTh2,DLinear,42,52,0.24480532,0.0,0.00327196,0.46737982,False
ETTh2,DLinear,42,53,0.2348056,0.00999972,0.00555953,0.794146,False
ETTh2,DLinear,42,54,0.24651641,0.0,0.00428752,0.61244622,False
ETTh2,DLinear,42,55,0.23507854,0.01143787,0.00808028,1.15421943,False
ETTh2,DLinear,42,56,0.24202582,0.0,0.00608034,0.86853939,False
ETTh2,DLinear,42,57,0.22306201,0.01896381,0.00608034,0.86853939,False
ETTh2,DLinear,42,58,0.22886837,0.0,0.00683465,0.9762885,False
ETTh2,DLinear,42,59,0.24692244,0.0,0.00683465,0.9762885,False
ETTh2,DLinear,42,60,0.23171301,0.01520943,0.00304189,0.43451528,False
ETTh2,DLinear,42,61,0.23434001,0.0,0.00567841,0.81112713,False
ETTh2,DLinear,42,62,0.24621014,0.0,0.006471,0.92434358,False
ETTh2,DLinear,42,63,0.23302751,0.01318263,0.00363541,0.51929611,False
ETTh2,DLinear,42,64,0.22906457,0.00396294,0.00363541,0.51929611,False
ETTh2,DLinear,42,65,0.2280331,0.00103147,0.00600831,0.85825041,False
ETTh2,DLinear,42,66,0.24573534,0.0,0.00337178,0.48163856,False
ETTh2,DLinear,42,67,0.23387084,0.01186449,0.00257919,0.36842211,False
ETTh2,DLinear,42,68,0.23420323,0.0,0.0023729,0.33895429,False
ETTh2,DLinear,42,69,0.23727813,0.0,0.00347452,0.49631424,False
ETTh2,DLinear,42,70,0.24427433,0.0,0.00122917,0.17557932,False
ETTh2,DLinear,42,71,0.23876622,0.00550811,0.00190343,0.27189324,False
ETTh2,DLinear,42,72,0.23812848,0.00063774,0.00349477,0.49920733,False
ETTh2,DLinear,42,73,0.23475719,0.0033713,0.00349477,0.49920733,False
ETTh2,DLinear,42,74,0.22680046,0.00795673,0.00320043,0.45716248,False
ETTh2,DLinear,42,75,0.24281114,0.0,0.00307288,0.43894311,False
ETTh2,DLinear,42,76,0.23877474,0.0040364,0.00399563,0.57075211,False
ETTh2,DLinear,42,77,0.24201464,0.0,0.00307211,0.43883278,False
ETTh2,DLinear,42,78,0.2340296,0.00798504,0.00307211,0.43883278,False
ETTh2,DLinear,42,79,0.23069048,0.00333912,0.00283104,0.40439709,False
ETTh2,DLinear,42,80,0.24071618,0.0,0.00377472,0.53919612,False
ETTh2,MLP,42,2,0.27608258,0.01673873,0.01149973,1.03866979,False
ETTh2,MLP,42,3,0.28498679,0.0,0.01224585,1.10606015,False
ETTh2,MLP,42,4,0.26722631,0.01776048,0.00979668,0.88484812,False
ETTh2,MLP,42,5,0.2527421,0.01448421,0.01075082,0.97102696,False
ETTh2,MLP,42,6,0.27658011,0.0,0.0110649,0.99939497,False
ETTh2,MLP,42,7,0.2550707,0.02150941,0.0075128,0.67856548,False
ETTh2,MLP,42,8,0.2535003,0.0015704,0.00461596,0.41691924,False
ETTh2,MLP,42,9,0.25753171,0.0,0.00863169,0.7796245,False
ETTh2,MLP,42,10,0.26621728,0.0,0.00432981,0.39107327,False
ETTh2,MLP,42,11,0.24613865,0.02007863,0.00401573,0.36270526,False
ETTh2,MLP,42,12,0.25079835,0.0,0.00620898,0.56080236,False
ETTh2,MLP,42,13,0.25669538,0.0,0.00620898,0.56080236,False
ETTh2,MLP,42,14,0.24572912,0.01096626,0.00219325,0.1980971,False
ETTh2,MLP,42,15,0.25609788,0.0,0.00709329,0.64067446,False
ETTh2,MLP,42,16,0.25893554,0.0,0.00709329,0.64067446,False
ETTh2,MLP,42,17,0.23443535,0.02450019,0.00490004,0.44257736,False
ETTh2,MLP,42,18,0.23535878,0.0,0.0093362,0.84325646,False
ETTh2,MLP,42,19,0.26387092,0.0,0.0093362,0.84325646,False
ETTh2,MLP,42,20,0.24169013,0.02218079,0.00443616,0.40067909,False
ETTh2,MLP,42,21,0.24861893,0.0,0.00528459,0.47731044,False
ETTh2,MLP,42,22,0.24997323,0.0,0.00528459,0.47731044,False
ETTh2,MLP,42,23,0.24573108,0.00424216,0.00084843,0.07663135,False
ETTh2,MLP,42,24,0.24602547,0.0,0.00634373,0.5729732,False
ETTh2,MLP,42,25,0.26332725,0.0,0.00634373,0.5729732,False
ETTh2,MLP,42,26,0.23585076,0.02747649,0.00771763,0.69706575,False
ETTh2,MLP,42,27,0.25715491,0.0,0.00771763,0.69706575,False
ETTh2,MLP,42,28,0.24604324,0.01111167,0.01083968,0.9790531,False
ETTh2,MLP,42,29,0.24818237,0.0,0.00534438,0.48271125,False
ETTh2,MLP,42,30,0.23257212,0.01561025,0.00897423,0.81056302,False
ETTh2,MLP,42,31,0.25764306,0.0,0.00699791,0.63205978,False
ETTh2,MLP,42,32,0.23949385,0.01814921,0.00699791,0.63205978,False
ETTh2,MLP,42,33,0.23826376,0.00123009,0.00599942,0.54187517,False
ETTh2,MLP,42,34,0.25199953,0.0,0.00599942,0.54187517,False
ETTh2,MLP,42,35,0.24138172,0.01061781,0.00347924,0.31424919,False
ETTh2,MLP,42,36,0.24317147,0.0,0.0040923,0.36962114,False
ETTh2,MLP,42,37,0.23762318,0.0055483,0.0040923,0.36962114,False
ETTh2,MLP,42,38,0.2333278,0.00429537,0.00498298,0.45006882,False
ETTh2,MLP,42,39,0.25015176,0.0,0.00498298,0.45006882,False
